"tempo","ano_semana","municipio","nome_regiao","Populacao","caso","obito","tx_incid","tx_mort","letalidade","IDHM","IDHM_E","IDHM_R","IDHM_L","IVS","IVS_C","IVS_R","IVS_I","IDSC","IDSC_3","gini","dens_dem","PIB","TOE","TMI","TxL","longitude","latitude","percentual_vacinados","percentual_idosos"
4,"2020-15","Tocantinópolis","Bico do Papagaio",22820,1,0,4.38,0,0,0.681,0.623,0.634,0.801,0.368,0.477,0.446,0.181,46.903,67.36,0.5272,20.87,16329.62,40.71,2.68,1.75,-47.5380711823825,-6.2568407787871,0,100
5,"2020-16","Araguaína","Médio Norte Araguaia",186245,2,0,1.07,0,0,0.752,0.712,0.727,0.821,0.243,0.301,0.283,0.146,46.535,66.536,0.574,42.78,28129.89,38.01,9.39,3.21,-48.587751762626,-7.33141243865293,0,0
5,"2020-16","Carrasco Bonito","Bico do Papagaio",4165,2,0,48.02,0,0,0.594,0.531,0.543,0.728,0.565,0.681,0.589,0.424,45.429,64.199,0.5609,17.43,12139.52,33.9,0,0,-48.0099265288023,-5.33717112858521,0,50
5,"2020-16","Gurupi","Ilha do Bananal",88428,2,0,2.26,0,0,0.759,0.706,0.736,0.843,0.229,0.32,0.275,0.093,47.606,66.233,0.5386,46.16,29950.02,32.9,3.12,2.71,-48.8872607860861,-11.6515611968314,0,0
5,"2020-16","Itaguatins","Bico do Papagaio",5801,1,0,17.24,0,0,0.616,0.511,0.572,0.799,0.466,0.594,0.442,0.362,40.138,71.788,0.5611,7.08,14240.76,18.86,0,0,-47.5950690903848,-5.802724553642,0,0
5,"2020-16","São Miguel do Tocantins","Bico do Papagaio",12445,1,0,8.04,0,0,0.623,0.544,0.582,0.762,0.472,0.468,0.422,0.527,40.973,68.401,0.5613,32.54,20555.57,26.84,15.87,0,-47.5977782868744,-5.54342621814746,0,100
5,"2020-16","Taguatinga","Sudeste",16966,1,0,5.89,0,0,0.634,0.497,0.628,0.818,0.393,0.524,0.505,0.149,38.073,61.785,0.6521,5.98,18758.26,33.88,25.86,2.79,-46.5656706635117,-12.3873132009285,0,100
5,"2020-16","Palmas","Capim Dourado",313349,7,1,2.23,0.32,14.29,0.788,0.749,0.789,0.827,0.236,0.251,0.213,0.244,55.092,70.624,0.5914,135.9,32977.35,30.72,12.13,3.19,-48.1520998753018,-10.2201837134603,0,0
6,"2020-17","Araguaína","Médio Norte Araguaia",186245,26,0,13.96,0,0,0.752,0.712,0.727,0.821,0.243,0.301,0.283,0.146,46.535,66.536,0.574,42.78,28129.89,38.01,9.39,3.21,-48.587751762626,-7.33141243865293,0,3.85
6,"2020-17","Couto Magalhães","Cerrado Tocantins Araguaia",5690,1,0,17.57,0,0,0.605,0.508,0.574,0.76,0.49,0.593,0.61,0.266,40.387,52.898,0.5538,3.37,35759.76,33.69,15.15,0,-49.1624238103048,-8.43672394238335,0,0
6,"2020-17","Fortaleza do Tabocão","Capim Dourado",2615,1,0,38.24,0,0,0.659,0.575,0.616,0.808,0.277,0.423,0.397,0.012,47.351,66.844,0.4792,5.53,89062.14,57.65,0,0,-48.5460034499324,-9.07142732806788,0,0
6,"2020-17","Guaraí","Cerrado Tocantins Araguaia",26403,2,0,7.57,0,0,0.741,0.67,0.724,0.839,0.253,0.316,0.318,0.126,44.523,69.984,0.6157,11.76,33344.81,38.22,5.41,2.18,-48.4250289817819,-8.73010993317854,0,100
6,"2020-17","Gurupi","Ilha do Bananal",88428,1,0,1.13,0,0,0.759,0.706,0.736,0.843,0.229,0.32,0.275,0.093,47.606,66.233,0.5386,46.16,29950.02,32.9,3.12,2.71,-48.8872607860861,-11.6515611968314,0,0
6,"2020-17","Pedro Afonso","Cerrado Tocantins Araguaia",13964,1,0,7.16,0,0,0.732,0.664,0.699,0.846,0.278,0.323,0.325,0.185,44.25,72.196,0.5186,6.96,60775.63,47.92,31.87,2.25,-48.034211558594,-9.22692034625989,0,0
6,"2020-17","Porto Nacional","Amor Perfeito",53618,1,0,1.87,0,0,0.74,0.701,0.699,0.826,0.246,0.314,0.328,0.096,52.386,68.672,0.5481,14.53,68063.36,51.2,10.97,3.24,-48.4965496966394,-10.5435455460125,0,0
6,"2020-17","São Miguel do Tocantins","Bico do Papagaio",12445,3,0,24.11,0,0,0.623,0.544,0.582,0.762,0.472,0.468,0.422,0.527,40.973,68.401,0.5613,32.54,20555.57,26.84,15.87,0,-47.5977782868744,-5.54342621814746,0,0
6,"2020-17","Sítio Novo do Tocantins","Bico do Papagaio",8965,1,0,11.15,0,0,0.604,0.526,0.55,0.762,0.567,0.597,0.582,0.521,41.543,71.715,0.5699,35.27,14820.08,23.34,19.87,0,-47.6840946779291,-5.63511402789343,0,0
6,"2020-17","Palmas","Capim Dourado",313349,9,0,2.87,0,0,0.788,0.749,0.789,0.827,0.236,0.251,0.213,0.244,55.092,70.624,0.5914,135.9,32977.35,30.72,12.13,3.19,-48.1520998753018,-10.2201837134603,0,11.11
7,"2020-18","Ananás","Bico do Papagaio",9435,1,0,10.6,0,0,0.671,0.605,0.621,0.804,0.38,0.447,0.368,0.325,45.091,72.889,0.4849,6.53,16933.69,49.52,0,1.47,-48.186653474132,-6.23267359873292,0,0
7,"2020-18","Araguaína","Médio Norte Araguaia",186245,90,0,48.32,0,0,0.752,0.712,0.727,0.821,0.243,0.301,0.283,0.146,46.535,66.536,0.574,42.78,28129.89,38.01,9.39,3.21,-48.587751762626,-7.33141243865293,0,6.67
7,"2020-18","Araguanã","Médio Norte Araguaia",5856,1,0,17.08,0,0,0.604,0.473,0.617,0.756,0.404,0.535,0.49,0.186,43.129,63.684,0.5285,5.16,17393.75,41.43,0,0,-48.5245654574677,-6.79095299419338,0,0
7,"2020-18","Augustinópolis","Bico do Papagaio",18870,3,2,15.9,10.6,66.67,0.67,0.619,0.614,0.793,0.406,0.51,0.439,0.268,41.389,63.911,0.5309,44.97,16169.5,34.87,9.2,4.99,-47.9281612927648,-5.49781305894326,0,0
7,"2020-18","Axixá do Tocantins","Bico do Papagaio",9817,1,0,10.19,0,0,0.627,0.566,0.595,0.733,0.429,0.551,0.431,0.306,42.615,61.974,0.4976,66.84,14372.21,51.09,17.44,0,-47.7661085145573,-5.64939716009863,0,0
7,"2020-18","Bandeirantes do Tocantins","Cerrado Tocantins Araguaia",3631,1,0,27.54,0,0,0.638,0.571,0.57,0.797,0.396,0.483,0.481,0.225,41.406,76.427,0.5757,2.21,49202.29,38.98,0,0,-48.6755352546782,-7.90294579459281,0,0
7,"2020-18","Cariri do Tocantins","Ilha do Bananal",4499,7,0,155.59,0,0,0.662,0.549,0.639,0.826,0.282,0.332,0.447,0.068,46.511,67.908,0.4653,3.56,115073.33,47.29,48.78,0,-49.202781460761,-11.9329920138242,0,28.57
7,"2020-18","Colinas do Tocantins","Cerrado Tocantins Araguaia",36271,3,0,8.27,0,0,0.701,0.614,0.69,0.814,0.294,0.413,0.363,0.107,47.239,68.414,0.5841,40.63,23769.37,45.19,17.48,1.92,-48.5301119818571,-8.07641351149246,0,0
7,"2020-18","Couto Magalhães","Cerrado Tocantins Araguaia",5690,4,0,70.3,0,0,0.605,0.508,0.574,0.76,0.49,0.593,0.61,0.266,40.387,52.898,0.5538,3.37,35759.76,33.69,15.15,0,-49.1624238103048,-8.43672394238335,0,0
7,"2020-18","Darcinópolis","Médio Norte Araguaia",6250,1,0,16,0,0,0.581,0.429,0.597,0.764,0.465,0.649,0.444,0.301,36.643,55.984,0.5192,3.55,38709.07,46.97,0,0,-47.7679257930898,-6.76341335505504,0,0
7,"2020-18","Dianópolis","Sudeste",22704,2,0,8.81,0,0,0.701,0.624,0.673,0.822,0.337,0.432,0.392,0.186,39.988,57.799,0.5666,5.35,28401.58,37.46,15.97,1.74,-46.7956316837231,-11.6947719411938,0,0
7,"2020-18","Fortaleza do Tabocão","Capim Dourado",2615,3,0,114.72,0,0,0.659,0.575,0.616,0.808,0.277,0.423,0.397,0.012,47.351,66.844,0.4792,5.53,89062.14,57.65,0,0,-48.5460034499324,-9.07142732806788,0,66.67
7,"2020-18","Guaraí","Cerrado Tocantins Araguaia",26403,5,0,18.94,0,0,0.741,0.67,0.724,0.839,0.253,0.316,0.318,0.126,44.523,69.984,0.6157,11.76,33344.81,38.22,5.41,2.18,-48.4250289817819,-8.73010993317854,0,20
7,"2020-18","Gurupi","Ilha do Bananal",88428,13,0,14.7,0,0,0.759,0.706,0.736,0.843,0.229,0.32,0.275,0.093,47.606,66.233,0.5386,46.16,29950.02,32.9,3.12,2.71,-48.8872607860861,-11.6515611968314,0,7.69
7,"2020-18","Itaguatins","Bico do Papagaio",5801,1,0,17.24,0,0,0.616,0.511,0.572,0.799,0.466,0.594,0.442,0.362,40.138,71.788,0.5611,7.08,14240.76,18.86,0,0,-47.5950690903848,-5.802724553642,0,0
7,"2020-18","Miracema do Tocantins","Capim Dourado",17628,2,0,11.35,0,0,0.684,0.579,0.675,0.82,0.295,0.382,0.351,0.151,41.686,64.847,0.557,6.97,36419.5,49.06,12.35,3.85,-48.5514548978204,-9.75408685487579,0,0
7,"2020-18","Miranorte","Capim Dourado",13551,2,0,14.76,0,0,0.662,0.571,0.633,0.804,0.34,0.443,0.415,0.163,43.498,74.422,0.4956,12.29,28804.15,51.88,10.75,1.48,-48.6837550080898,-9.41631248809044,0,0
7,"2020-18","Nova Olinda","Médio Norte Araguaia",12014,1,0,8.32,0,0,0.631,0.535,0.614,0.765,0.396,0.564,0.453,0.172,38.81,59.63,0.5329,6.61,26661.49,34.4,12.9,0,-48.3607555174958,-7.63787548269136,0,0
7,"2020-18","Paraíso do Tocantins","Cantão",52521,4,0,7.62,0,0,0.764,0.706,0.759,0.831,0.21,0.308,0.262,0.061,46.133,70.672,0.6287,40.52,28820.73,42.2,10.9,2.52,-48.8272781637387,-10.2182101749119,0,0
7,"2020-18","Porto Nacional","Amor Perfeito",53618,3,0,5.6,0,0,0.74,0.701,0.699,0.826,0.246,0.314,0.328,0.096,52.386,68.672,0.5481,14.53,68063.36,51.2,10.97,3.24,-48.4965496966394,-10.5435455460125,0,0
7,"2020-18","Santa Terezinha do Tocantins","Bico do Papagaio",2530,1,0,39.53,0,0,0.637,0.584,0.583,0.758,0.415,0.514,0.504,0.228,41.772,61.548,0.5421,8.78,16573.51,31.62,0,0,-47.7510965711231,-6.47265467769176,0,0
7,"2020-18","São Miguel do Tocantins","Bico do Papagaio",12445,7,0,56.25,0,0,0.623,0.544,0.582,0.762,0.472,0.468,0.422,0.527,40.973,68.401,0.5613,32.54,20555.57,26.84,15.87,0,-47.5977782868744,-5.54342621814746,0,42.86
7,"2020-18","Sítio Novo do Tocantins","Bico do Papagaio",8965,1,1,11.15,11.15,100,0.604,0.526,0.55,0.762,0.567,0.597,0.582,0.521,41.543,71.715,0.5699,35.27,14820.08,23.34,19.87,0,-47.6840946779291,-5.63511402789343,0,0
7,"2020-18","Palmas","Capim Dourado",313349,45,1,14.36,0.32,2.22,0.788,0.749,0.789,0.827,0.236,0.251,0.213,0.244,55.092,70.624,0.5914,135.9,32977.35,30.72,12.13,3.19,-48.1520998753018,-10.2201837134603,4.35,6.67
7,"2020-18","Wanderlândia","Médio Norte Araguaia",11783,5,0,42.43,0,0,0.638,0.561,0.619,0.748,0.376,0.451,0.427,0.249,43.867,67.07,0.5206,7.71,15566.87,25.57,0,0,-48.0019829195301,-6.91004490654409,0,0
8,"2020-19","Abreulândia","Cantão",2609,2,0,76.66,0,0,0.665,0.502,0.7,0.835,0.383,0.427,0.497,0.224,46.849,75.893,0.7146,1.35,42979.98,57.83,54.05,0,-49.3114075039928,-9.47879005609745,0,0
8,"2020-19","Aguiarnópolis","Bico do Papagaio",7049,5,0,70.93,0,0,0.657,0.571,0.618,0.804,0.398,0.55,0.413,0.23,43.469,66.549,0.4877,18.99,23475.65,26.12,0,0,-47.5133748428983,-6.48857871180386,0,20
8,"2020-19","Aliança do Tocantins","Ilha do Bananal",5303,2,0,37.71,0,0,0.663,0.596,0.61,0.801,0.368,0.458,0.505,0.141,41.951,53.653,0.4788,3.26,116268.4,33.67,0,0,-48.9082979740534,-11.3312187581973,0,0
8,"2020-19","Ananás","Bico do Papagaio",9435,1,0,10.6,0,0,0.671,0.605,0.621,0.804,0.38,0.447,0.368,0.325,45.091,72.889,0.4849,6.53,16933.69,49.52,0,1.47,-48.186653474132,-6.23267359873292,0,0
8,"2020-19","Aragominas","Médio Norte Araguaia",5705,1,0,17.53,0,0,0.593,0.461,0.611,0.739,0.456,0.456,0.597,0.315,38.871,56.668,0.5422,4.53,17255.24,40.13,0,0,-48.6323873960364,-6.9454874648271,0,0
8,"2020-19","Araguaína","Médio Norte Araguaia",186245,200,0,107.39,0,0,0.752,0.712,0.727,0.821,0.243,0.301,0.283,0.146,46.535,66.536,0.574,42.78,28129.89,38.01,9.39,3.21,-48.587751762626,-7.33141243865293,0.5,8
8,"2020-19","Araguatins","Bico do Papagaio",36573,13,1,35.55,2.73,7.69,0.631,0.525,0.604,0.793,0.448,0.531,0.465,0.349,37.685,69.341,0.5738,12.12,14472.16,38.43,7.81,0.69,-48.1048657956088,-5.66580000529645,0,0
8,"2020-19","Augustinópolis","Bico do Papagaio",18870,3,0,15.9,0,0,0.67,0.619,0.614,0.793,0.406,0.51,0.439,0.268,41.389,63.911,0.5309,44.97,16169.5,34.87,9.2,4.99,-47.9281612927648,-5.49781305894326,0,0
8,"2020-19","Aurora do Tocantins","Sudeste",3809,1,0,26.25,0,0,0.677,0.57,0.676,0.804,0.404,0.563,0.411,0.237,42.601,76.506,0.6931,4.8,15438.7,29.08,0,0,-46.4328855417699,-12.6466461337966,0,0
8,"2020-19","Axixá do Tocantins","Bico do Papagaio",9817,11,0,112.05,0,0,0.627,0.566,0.595,0.733,0.429,0.551,0.431,0.306,42.615,61.974,0.4976,66.84,14372.21,51.09,17.44,0,-47.7661085145573,-5.64939716009863,0,36.36
8,"2020-19","Barrolândia","Cantão",5669,2,0,35.28,0,0,0.642,0.541,0.6,0.817,0.341,0.477,0.425,0.121,39.09,65.197,0.4792,6.95,21523.42,33.62,0,0,-48.7911861351632,-9.86576999526966,0,0
8,"2020-19","Buriti do Tocantins","Bico do Papagaio",11644,1,0,8.59,0,0,0.627,0.601,0.575,0.713,0.545,0.61,0.585,0.441,40.204,62.843,0.5732,40.78,13881.93,30.44,6.76,0,-48.1363150468187,-5.33766758242076,0,100
8,"2020-19","Cariri do Tocantins","Ilha do Bananal",4499,19,0,422.32,0,0,0.662,0.549,0.639,0.826,0.282,0.332,0.447,0.068,46.511,67.908,0.4653,3.56,115073.33,47.29,48.78,0,-49.202781460761,-11.9329920138242,0,10.53
8,"2020-19","Chapada da Natividade","Amor Perfeito",3330,1,0,30.03,0,0,0.62,0.497,0.59,0.814,0.434,0.569,0.559,0.174,36.548,67.176,0.6287,1.9,44736.71,45.03,0,0,-47.8463768732249,-11.5410460508491,0,0
8,"2020-19","Colinas do Tocantins","Cerrado Tocantins Araguaia",36271,8,0,22.06,0,0,0.701,0.614,0.69,0.814,0.294,0.413,0.363,0.107,47.239,68.414,0.5841,40.63,23769.37,45.19,17.48,1.92,-48.5301119818571,-8.07641351149246,0,12.5
8,"2020-19","Couto Magalhães","Cerrado Tocantins Araguaia",5690,4,0,70.3,0,0,0.605,0.508,0.574,0.76,0.49,0.593,0.61,0.266,40.387,52.898,0.5538,3.37,35759.76,33.69,15.15,0,-49.1624238103048,-8.43672394238335,0,0
8,"2020-19","Darcinópolis","Médio Norte Araguaia",6250,5,0,80,0,0,0.581,0.429,0.597,0.764,0.465,0.649,0.444,0.301,36.643,55.984,0.5192,3.55,38709.07,46.97,0,0,-47.7679257930898,-6.76341335505504,0,0
8,"2020-19","Dueré","Ilha do Bananal",4686,3,0,64.02,0,0,0.679,0.566,0.654,0.846,0.388,0.511,0.383,0.269,41.227,77.301,0.5618,1.24,43697.08,36.28,0,2.56,-49.3914232999073,-11.4271933330229,0,0
8,"2020-19","Fátima","Amor Perfeito",3824,1,0,26.15,0,0,0.697,0.638,0.653,0.813,0.31,0.385,0.432,0.112,42.865,75.669,0.566,9.11,23300.23,39.16,0,0,-48.8723289584809,-10.8097523937651,0,0
8,"2020-19","Figueirópolis","Ilha do Bananal",5222,2,0,38.3,0,0,0.689,0.6,0.664,0.822,0.341,0.414,0.487,0.123,42.478,65.959,0.5311,2.69,49167.4,38.15,0,0.95,-49.2826794210506,-12.2634785666278,0,0
8,"2020-19","Formoso do Araguaia","Ilha do Bananal",18358,4,0,21.79,0,0,0.67,0.587,0.64,0.801,0.347,0.431,0.4,0.211,39.166,61.784,0.526,1.41,77025.73,47.29,12.15,2.17,-50.0977538972097,-11.9581793321938,0,25
8,"2020-19","Fortaleza do Tabocão","Capim Dourado",2615,1,0,38.24,0,0,0.659,0.575,0.616,0.808,0.277,0.423,0.397,0.012,47.351,66.844,0.4792,5.53,89062.14,57.65,0,0,-48.5460034499324,-9.07142732806788,0,0
8,"2020-19","Goiatins","Médio Norte Araguaia",13169,2,1,15.19,7.59,50,0.576,0.462,0.541,0.765,0.556,0.632,0.618,0.419,36.305,52.816,0.6268,1.94,17535.44,41.24,16.95,0.76,-47.4815482785256,-8.0941166406878,0,0
8,"2020-19","Guaraí","Cerrado Tocantins Araguaia",26403,2,0,7.57,0,0,0.741,0.67,0.724,0.839,0.253,0.316,0.318,0.126,44.523,69.984,0.6157,11.76,33344.81,38.22,5.41,2.18,-48.4250289817819,-8.73010993317854,0,0
8,"2020-19","Gurupi","Ilha do Bananal",88428,20,1,22.62,1.13,5,0.759,0.706,0.736,0.843,0.229,0.32,0.275,0.093,47.606,66.233,0.5386,46.16,29950.02,32.9,3.12,2.71,-48.8872607860861,-11.6515611968314,4.76,15
8,"2020-19","Itaguatins","Bico do Papagaio",5801,1,0,17.24,0,0,0.616,0.511,0.572,0.799,0.466,0.594,0.442,0.362,40.138,71.788,0.5611,7.08,14240.76,18.86,0,0,-47.5950690903848,-5.802724553642,0,0
8,"2020-19","Maurilândia do Tocantins","Bico do Papagaio",3470,5,0,144.09,0,0,0.58,0.498,0.542,0.724,0.485,0.596,0.463,0.397,43.59,73.417,0.5227,4.2,16112.55,23.2,0,0,-47.5899308468263,-6.02317442405446,0,20
8,"2020-19","Miranorte","Capim Dourado",13551,1,1,7.38,7.38,100,0.662,0.571,0.633,0.804,0.34,0.443,0.415,0.163,43.498,74.422,0.4956,12.29,28804.15,51.88,10.75,1.48,-48.6837550080898,-9.41631248809044,0,0
8,"2020-19","Palmeiras do Tocantins","Bico do Papagaio",6830,3,0,43.92,0,0,0.628,0.522,0.586,0.81,0.456,0.532,0.465,0.371,39.531,69.23,0.5096,6.55,13961.56,26.69,16.39,0,-47.6426949738382,-6.60023153838195,0,0
8,"2020-19","Nova Olinda","Médio Norte Araguaia",12014,13,0,108.21,0,0,0.631,0.535,0.614,0.765,0.396,0.564,0.453,0.172,38.81,59.63,0.5329,6.61,26661.49,34.4,12.9,0,-48.3607555174958,-7.63787548269136,0,7.69
8,"2020-19","Nova Rosalândia","Cantão",4348,1,0,23,0,0,0.661,0.628,0.582,0.791,0.327,0.31,0.475,0.195,44.585,72.045,0.5437,6.53,23209.5,51.12,24.39,0,-48.9733353781299,-10.5500028143833,0,0
8,"2020-19","Novo Acordo","Capim Dourado",4450,1,0,22.47,0,0,0.639,0.53,0.618,0.797,0.405,0.52,0.485,0.21,41.737,62.409,0.551,1.48,19038.97,34.11,0,0,-47.3831071810427,-10.1550229417922,0,0
8,"2020-19","Paraíso do Tocantins","Cantão",52521,12,1,22.85,1.9,8.33,0.764,0.706,0.759,0.831,0.21,0.308,0.262,0.061,46.133,70.672,0.6287,40.52,28820.73,42.2,10.9,2.52,-48.8272781637387,-10.2182101749119,0,8.33
8,"2020-19","Pedro Afonso","Cerrado Tocantins Araguaia",13964,1,0,7.16,0,0,0.732,0.664,0.699,0.846,0.278,0.323,0.325,0.185,44.25,72.196,0.5186,6.96,60775.63,47.92,31.87,2.25,-48.034211558594,-9.22692034625989,0,0
8,"2020-19","Colméia","Cerrado Tocantins Araguaia",8078,2,0,24.76,0,0,0.671,0.574,0.645,0.816,0.301,0.436,0.386,0.08,42.322,75.059,0.5059,7.7,22628.82,36.85,19.23,2.58,-48.7486656367477,-8.83737882818978,0,0
8,"2020-19","Ponte Alta do Tocantins","Amor Perfeito",8192,1,0,12.21,0,0,0.624,0.531,0.587,0.779,0.36,0.572,0.437,0.071,38.011,61.256,0.5593,1.16,14791.31,34.5,10.31,0.86,-47.3246855915744,-10.7495132618766,0,100
8,"2020-19","Porto Nacional","Amor Perfeito",53618,2,0,3.73,0,0,0.74,0.701,0.699,0.826,0.246,0.314,0.328,0.096,52.386,68.672,0.5481,14.53,68063.36,51.2,10.97,3.24,-48.4965496966394,-10.5435455460125,0,0
