"tempo","ano_semana","municipioibge","municipio","nome_regiao","Populacao","caso","tx_incid","obito","tx_mort","letalidade","IDSC","IDSC_3","gini","IVS","IVS_C","IVS_R","IVS_I","IDHM","IDHM_E","IDHM_R","IDHM_L","dens_dem","PIB","TOE","TMI","TxL","longitude_old","latitude_old","latitude","longitude"
32,"2020-43","1700251","Abreulândia","Cantão",2609,2,76.66,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-49.3114075039928,-9.47879005609745,NA,NA
35,"2020-46","1700251","Abreulândia","Cantão",2609,2,76.66,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-49.3114075039928,-9.47879005609745,NA,NA
39,"2020-50","1700251","Abreulândia","Cantão",2609,2,76.66,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-49.3114075039928,-9.47879005609745,NA,NA
72,"2021-30","1700251","Abreulândia","Cantão",2609,6,229.97,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-49.3114075039928,-9.47879005609745,NA,NA
73,"2021-31","1700251","Abreulândia","Cantão",2609,4,153.32,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-49.3114075039928,-9.47879005609745,NA,NA
74,"2021-32","1700251","Abreulândia","Cantão",2609,5,191.64,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-49.3114075039928,-9.47879005609745,NA,NA
43,"2021-1","1700251","Abreulândia","Cantão",2609,4,153.32,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-49.3114075039928,-9.47879005609745,NA,NA
52,"2021-10","1700251","Abreulândia","Cantão",2609,29,1111.54,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-49.3114075039928,-9.47879005609745,NA,NA
53,"2021-11","1700251","Abreulândia","Cantão",2609,12,459.95,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-49.3114075039928,-9.47879005609745,NA,NA
123,"2022-29","1700251","Abreulândia","Cantão",2609,2,76.66,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-49.3114075039928,-9.47879005609745,NA,NA
54,"2021-12","1700251","Abreulândia","Cantão",2609,5,191.64,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-49.3114075039928,-9.47879005609745,NA,NA
81,"2021-39","1700251","Abreulândia","Cantão",2609,2,76.66,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-49.3114075039928,-9.47879005609745,NA,NA
55,"2021-13","1700251","Abreulândia","Cantão",2609,9,344.96,1,38.33,11.11,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-49.3114075039928,-9.47879005609745,NA,NA
84,"2021-42","1700251","Abreulândia","Cantão",2609,1,38.33,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-49.3114075039928,-9.47879005609745,NA,NA
58,"2021-16","1700251","Abreulândia","Cantão",2609,5,191.64,1,38.33,20,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-49.3114075039928,-9.47879005609745,NA,NA
85,"2021-43","1700251","Abreulândia","Cantão",2609,2,76.66,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-49.3114075039928,-9.47879005609745,NA,NA
59,"2021-17","1700251","Abreulândia","Cantão",2609,12,459.95,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-49.3114075039928,-9.47879005609745,NA,NA
88,"2021-46","1700251","Abreulândia","Cantão",2609,1,38.33,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-49.3114075039928,-9.47879005609745,NA,NA
60,"2021-18","1700251","Abreulândia","Cantão",2609,6,229.97,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-49.3114075039928,-9.47879005609745,NA,NA
90,"2021-48","1700251","Abreulândia","Cantão",2609,1,38.33,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-49.3114075039928,-9.47879005609745,NA,NA
62,"2021-20","1700251","Abreulândia","Cantão",2609,4,153.32,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-49.3114075039928,-9.47879005609745,NA,NA
71,"2021-29","1700251","Abreulândia","Cantão",2609,7,268.3,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-49.3114075039928,-9.47879005609745,NA,NA
96,"2022-2","1700251","Abreulândia","Cantão",2609,8,306.63,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-49.3114075039928,-9.47879005609745,NA,NA
93,"2021-51","1700251","Abreulândia","Cantão",2609,3,114.99,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-49.3114075039928,-9.47879005609745,NA,NA
48,"2021-6","1700251","Abreulândia","Cantão",2609,6,229.97,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-49.3114075039928,-9.47879005609745,NA,NA
65,"2021-23","1700251","Abreulândia","Cantão",2609,1,38.33,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-49.3114075039928,-9.47879005609745,NA,NA
67,"2021-25","1700251","Abreulândia","Cantão",2609,2,76.66,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-49.3114075039928,-9.47879005609745,NA,NA
76,"2021-34","1700251","Abreulândia","Cantão",2609,8,306.63,1,38.33,12.5,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-49.3114075039928,-9.47879005609745,NA,NA
68,"2021-26","1700251","Abreulândia","Cantão",2609,4,153.32,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-49.3114075039928,-9.47879005609745,NA,NA
143,"2022-49","1700251","Abreulândia","Cantão",2609,1,38.33,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-49.3114075039928,-9.47879005609745,NA,NA
148,"2023-2","1700251","Abreulândia","Cantão",2609,1,38.33,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-49.3114075039928,-9.47879005609745,NA,NA
45,"2021-3","1700251","Abreulândia","Cantão",2609,6,229.97,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-49.3114075039928,-9.47879005609745,NA,NA
118,"2022-24","1700251","Abreulândia","Cantão",2609,1,38.33,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-49.3114075039928,-9.47879005609745,NA,NA
75,"2021-33","1700251","Abreulândia","Cantão",2609,3,114.99,1,38.33,33.33,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-49.3114075039928,-9.47879005609745,NA,NA
120,"2022-26","1700251","Abreulândia","Cantão",2609,15,574.93,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-49.3114075039928,-9.47879005609745,NA,NA
99,"2022-5","1700251","Abreulândia","Cantão",2609,19,728.25,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-49.3114075039928,-9.47879005609745,NA,NA
77,"2021-35","1700251","Abreulândia","Cantão",2609,6,229.97,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-49.3114075039928,-9.47879005609745,NA,NA
103,"2022-9","1700251","Abreulândia","Cantão",2609,1,38.33,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-49.3114075039928,-9.47879005609745,NA,NA
122,"2022-28","1700251","Abreulândia","Cantão",2609,11,421.62,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-49.3114075039928,-9.47879005609745,NA,NA
147,"2023-1","1700251","Abreulândia","Cantão",2609,2,76.66,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-49.3114075039928,-9.47879005609745,NA,NA
46,"2021-4","1700251","Abreulândia","Cantão",2609,16,613.26,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-49.3114075039928,-9.47879005609745,NA,NA
50,"2021-8","1700251","Abreulândia","Cantão",2609,9,344.96,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-49.3114075039928,-9.47879005609745,NA,NA
144,"2022-50","1700251","Abreulândia","Cantão",2609,2,76.66,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-49.3114075039928,-9.47879005609745,NA,NA
121,"2022-27","1700251","Abreulândia","Cantão",2609,34,1303.18,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-49.3114075039928,-9.47879005609745,NA,NA
86,"2021-44","1700251","Abreulândia","Cantão",2609,3,114.99,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-49.3114075039928,-9.47879005609745,NA,NA
51,"2021-9","1700251","Abreulândia","Cantão",2609,7,268.3,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-49.3114075039928,-9.47879005609745,NA,NA
47,"2021-5","1700251","Abreulândia","Cantão",2609,6,229.97,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-49.3114075039928,-9.47879005609745,NA,NA
98,"2022-4","1700251","Abreulândia","Cantão",2609,24,919.89,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-49.3114075039928,-9.47879005609745,NA,NA
104,"2022-10","1700251","Abreulândia","Cantão",2609,2,76.66,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-49.3114075039928,-9.47879005609745,NA,NA
141,"2022-47","1700251","Abreulândia","Cantão",2609,1,38.33,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-49.3114075039928,-9.47879005609745,NA,NA
102,"2022-8","1700251","Abreulândia","Cantão",2609,4,153.32,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-49.3114075039928,-9.47879005609745,NA,NA
101,"2022-7","1700251","Abreulândia","Cantão",2609,7,268.3,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-49.3114075039928,-9.47879005609745,NA,NA
97,"2022-3","1700251","Abreulândia","Cantão",2609,20,766.58,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-49.3114075039928,-9.47879005609745,NA,NA
119,"2022-25","1700251","Abreulândia","Cantão",2609,5,191.64,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-49.3114075039928,-9.47879005609745,NA,NA
94,"2021-52","1700251","Abreulândia","Cantão",2609,2,76.66,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-49.3114075039928,-9.47879005609745,NA,NA
140,"2022-46","1700251","Abreulândia","Cantão",2609,1,38.33,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-49.3114075039928,-9.47879005609745,NA,NA
49,"2021-7","1700251","Abreulândia","Cantão",2609,3,114.99,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-49.3114075039928,-9.47879005609745,NA,NA
100,"2022-6","1700251","Abreulândia","Cantão",2609,16,613.26,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-49.3114075039928,-9.47879005609745,NA,NA
31,"2020-42","1700251","Abreulândia","Cantão",2609,NA,NA,1,38.33,NA,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-49.3114075039928,-9.47879005609745,NA,NA
95,"2022-1","1700251","Abreulândia","Cantão",2609,11,421.62,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-49.3114075039928,-9.47879005609745,NA,NA
106,"2022-12","1700251","Abreulândia","Cantão",2609,1,38.33,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-49.3114075039928,-9.47879005609745,NA,NA
152,"2023-6","1700251","Abreulândia","Cantão",2609,1,38.33,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-49.3114075039928,-9.47879005609745,NA,NA
40,"2020-51","1700301","Aguiarnópolis","Bico do Papagaio",7049,3,42.56,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-47.5133748428983,-6.48857871180386,NA,NA
8,"2020-19","1700301","Aguiarnópolis","Bico do Papagaio",7049,5,70.93,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-47.5133748428983,-6.48857871180386,NA,NA
9,"2020-20","1700301","Aguiarnópolis","Bico do Papagaio",7049,3,42.56,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-47.5133748428983,-6.48857871180386,NA,NA
10,"2020-21","1700301","Aguiarnópolis","Bico do Papagaio",7049,11,156.05,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-47.5133748428983,-6.48857871180386,NA,NA
74,"2021-32","1700301","Aguiarnópolis","Bico do Papagaio",7049,5,70.93,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-47.5133748428983,-6.48857871180386,NA,NA
11,"2020-22","1700301","Aguiarnópolis","Bico do Papagaio",7049,19,269.54,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-47.5133748428983,-6.48857871180386,NA,NA
12,"2020-23","1700301","Aguiarnópolis","Bico do Papagaio",7049,19,269.54,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-47.5133748428983,-6.48857871180386,NA,NA
13,"2020-24","1700301","Aguiarnópolis","Bico do Papagaio",7049,35,496.52,1,14.19,2.86,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-47.5133748428983,-6.48857871180386,NA,NA
14,"2020-25","1700301","Aguiarnópolis","Bico do Papagaio",7049,15,212.8,2,28.37,13.33,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-47.5133748428983,-6.48857871180386,NA,NA
15,"2020-26","1700301","Aguiarnópolis","Bico do Papagaio",7049,19,269.54,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-47.5133748428983,-6.48857871180386,NA,NA
16,"2020-27","1700301","Aguiarnópolis","Bico do Papagaio",7049,37,524.9,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-47.5133748428983,-6.48857871180386,NA,NA
17,"2020-28","1700301","Aguiarnópolis","Bico do Papagaio",7049,41,581.64,1,14.19,2.44,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-47.5133748428983,-6.48857871180386,NA,NA
18,"2020-29","1700301","Aguiarnópolis","Bico do Papagaio",7049,27,383.03,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-47.5133748428983,-6.48857871180386,NA,NA
55,"2021-13","1700301","Aguiarnópolis","Bico do Papagaio",7049,5,70.93,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-47.5133748428983,-6.48857871180386,NA,NA
19,"2020-30","1700301","Aguiarnópolis","Bico do Papagaio",7049,30,425.59,1,14.19,3.33,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-47.5133748428983,-6.48857871180386,NA,NA
20,"2020-31","1700301","Aguiarnópolis","Bico do Papagaio",7049,29,411.41,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-47.5133748428983,-6.48857871180386,NA,NA
21,"2020-32","1700301","Aguiarnópolis","Bico do Papagaio",7049,35,496.52,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-47.5133748428983,-6.48857871180386,NA,NA
22,"2020-33","1700301","Aguiarnópolis","Bico do Papagaio",7049,22,312.1,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-47.5133748428983,-6.48857871180386,NA,NA
23,"2020-34","1700301","Aguiarnópolis","Bico do Papagaio",7049,16,226.98,1,14.19,6.25,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-47.5133748428983,-6.48857871180386,NA,NA
24,"2020-35","1700301","Aguiarnópolis","Bico do Papagaio",7049,12,170.24,2,28.37,16.67,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-47.5133748428983,-6.48857871180386,NA,NA
