"tempo","ano_semana","municipioibge","municipio","nome_regiao","Populacao","caso","tx_incid","obito","tx_mort","letalidade","IDSC","IDSC_3","gini","IVS","IVS_C","IVS_R","IVS_I","IDHM","IDHM_E","IDHM_R","IDHM_L","dens_dem","PIB","TOE","TMI","TxL","latitude","longitude"
42,"2020-53","1700251","Abreulândia","Cantão",2609,2,76.66,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6225,-49.1497
97,"2022-3","1700251","Abreulândia","Cantão",2609,20,766.58,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6225,-49.1497
74,"2021-32","1700251","Abreulândia","Cantão",2609,5,191.64,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6225,-49.1497
152,"2023-6","1700251","Abreulândia","Cantão",2609,1,38.33,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6225,-49.1497
120,"2022-26","1700251","Abreulândia","Cantão",2609,15,574.93,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6225,-49.1497
21,"2020-32","1700251","Abreulândia","Cantão",2609,4,153.32,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6225,-49.1497
98,"2022-4","1700251","Abreulândia","Cantão",2609,24,919.89,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6225,-49.1497
28,"2020-39","1700251","Abreulândia","Cantão",2609,8,306.63,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6225,-49.1497
32,"2020-43","1700251","Abreulândia","Cantão",2609,2,76.66,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6225,-49.1497
53,"2021-11","1700251","Abreulândia","Cantão",2609,12,459.95,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6225,-49.1497
87,"2021-45","1700251","Abreulândia","Cantão",2609,1,38.33,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6225,-49.1497
88,"2021-46","1700251","Abreulândia","Cantão",2609,1,38.33,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6225,-49.1497
141,"2022-47","1700251","Abreulândia","Cantão",2609,1,38.33,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6225,-49.1497
61,"2021-19","1700251","Abreulândia","Cantão",2609,3,114.99,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6225,-49.1497
118,"2022-24","1700251","Abreulândia","Cantão",2609,1,38.33,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6225,-49.1497
72,"2021-30","1700251","Abreulândia","Cantão",2609,6,229.97,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6225,-49.1497
54,"2021-12","1700251","Abreulândia","Cantão",2609,5,191.64,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6225,-49.1497
103,"2022-9","1700251","Abreulândia","Cantão",2609,1,38.33,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6225,-49.1497
26,"2020-37","1700251","Abreulândia","Cantão",2609,5,191.64,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6225,-49.1497
45,"2021-3","1700251","Abreulândia","Cantão",2609,6,229.97,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6225,-49.1497
30,"2020-41","1700251","Abreulândia","Cantão",2609,3,114.99,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6225,-49.1497
27,"2020-38","1700251","Abreulândia","Cantão",2609,5,191.64,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6225,-49.1497
39,"2020-50","1700251","Abreulândia","Cantão",2609,2,76.66,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6225,-49.1497
106,"2022-12","1700251","Abreulândia","Cantão",2609,1,38.33,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6225,-49.1497
63,"2021-21","1700251","Abreulândia","Cantão",2609,2,76.66,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6225,-49.1497
94,"2021-52","1700251","Abreulândia","Cantão",2609,2,76.66,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6225,-49.1497
95,"2022-1","1700251","Abreulândia","Cantão",2609,11,421.62,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6225,-49.1497
68,"2021-26","1700251","Abreulândia","Cantão",2609,4,153.32,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6225,-49.1497
140,"2022-46","1700251","Abreulândia","Cantão",2609,1,38.33,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6225,-49.1497
15,"2020-26","1700251","Abreulândia","Cantão",2609,1,38.33,1,38.33,100,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6225,-49.1497
35,"2020-46","1700251","Abreulândia","Cantão",2609,2,76.66,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6225,-49.1497
102,"2022-8","1700251","Abreulândia","Cantão",2609,4,153.32,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6225,-49.1497
62,"2021-20","1700251","Abreulândia","Cantão",2609,4,153.32,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6225,-49.1497
22,"2020-33","1700251","Abreulândia","Cantão",2609,11,421.62,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6225,-49.1497
65,"2021-23","1700251","Abreulândia","Cantão",2609,1,38.33,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6225,-49.1497
8,"2020-19","1700251","Abreulândia","Cantão",2609,2,76.66,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6225,-49.1497
73,"2021-31","1700251","Abreulândia","Cantão",2609,4,153.32,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6225,-49.1497
76,"2021-34","1700251","Abreulândia","Cantão",2609,8,306.63,1,38.33,12.5,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6225,-49.1497
122,"2022-28","1700251","Abreulândia","Cantão",2609,11,421.62,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6225,-49.1497
55,"2021-13","1700251","Abreulândia","Cantão",2609,9,344.96,1,38.33,11.11,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6225,-49.1497
49,"2021-7","1700251","Abreulândia","Cantão",2609,3,114.99,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6225,-49.1497
17,"2020-28","1700251","Abreulândia","Cantão",2609,2,76.66,1,38.33,50,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6225,-49.1497
15,"2020-26","1700301","Aguiarnópolis","Bico do Papagaio",7049,19,269.54,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.6111,-47.4789
62,"2021-20","1700301","Aguiarnópolis","Bico do Papagaio",7049,15,212.8,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.6111,-47.4789
25,"2020-36","1700301","Aguiarnópolis","Bico do Papagaio",7049,20,283.73,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.6111,-47.4789
144,"2022-50","1700301","Aguiarnópolis","Bico do Papagaio",7049,18,255.36,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.6111,-47.4789
59,"2021-17","1700301","Aguiarnópolis","Bico do Papagaio",7049,5,70.93,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.6111,-47.4789
89,"2021-47","1700301","Aguiarnópolis","Bico do Papagaio",7049,1,14.19,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.6111,-47.4789
56,"2021-14","1700301","Aguiarnópolis","Bico do Papagaio",7049,5,70.93,1,14.19,20,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.6111,-47.4789
81,"2021-39","1700301","Aguiarnópolis","Bico do Papagaio",7049,5,70.93,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.6111,-47.4789
29,"2020-40","1700301","Aguiarnópolis","Bico do Papagaio",7049,6,85.12,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.6111,-47.4789
22,"2020-33","1700301","Aguiarnópolis","Bico do Papagaio",7049,22,312.1,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.6111,-47.4789
64,"2021-22","1700301","Aguiarnópolis","Bico do Papagaio",7049,12,170.24,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.6111,-47.4789
75,"2021-33","1700301","Aguiarnópolis","Bico do Papagaio",7049,4,56.75,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.6111,-47.4789
60,"2021-18","1700301","Aguiarnópolis","Bico do Papagaio",7049,10,141.86,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.6111,-47.4789
18,"2020-29","1700301","Aguiarnópolis","Bico do Papagaio",7049,27,383.03,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.6111,-47.4789
119,"2022-25","1700301","Aguiarnópolis","Bico do Papagaio",7049,7,99.3,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.6111,-47.4789
72,"2021-30","1700301","Aguiarnópolis","Bico do Papagaio",7049,4,56.75,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.6111,-47.4789
157,"2023-11","1700301","Aguiarnópolis","Bico do Papagaio",7049,5,70.93,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.6111,-47.4789
24,"2020-35","1700301","Aguiarnópolis","Bico do Papagaio",7049,12,170.24,2,28.37,16.67,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.6111,-47.4789
135,"2022-41","1700301","Aguiarnópolis","Bico do Papagaio",7049,1,14.19,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.6111,-47.4789
52,"2021-10","1700301","Aguiarnópolis","Bico do Papagaio",7049,2,28.37,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.6111,-47.4789
70,"2021-28","1700301","Aguiarnópolis","Bico do Papagaio",7049,8,113.49,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.6111,-47.4789
121,"2022-27","1700301","Aguiarnópolis","Bico do Papagaio",7049,19,269.54,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.6111,-47.4789
20,"2020-31","1700301","Aguiarnópolis","Bico do Papagaio",7049,29,411.41,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.6111,-47.4789
13,"2020-24","1700301","Aguiarnópolis","Bico do Papagaio",7049,35,496.52,1,14.19,2.86,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.6111,-47.4789
77,"2021-35","1700301","Aguiarnópolis","Bico do Papagaio",7049,1,14.19,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.6111,-47.4789
40,"2020-51","1700301","Aguiarnópolis","Bico do Papagaio",7049,3,42.56,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.6111,-47.4789
118,"2022-24","1700301","Aguiarnópolis","Bico do Papagaio",7049,2,28.37,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.6111,-47.4789
94,"2021-52","1700301","Aguiarnópolis","Bico do Papagaio",7049,1,14.19,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.6111,-47.4789
102,"2022-8","1700301","Aguiarnópolis","Bico do Papagaio",7049,5,70.93,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.6111,-47.4789
100,"2022-6","1700301","Aguiarnópolis","Bico do Papagaio",7049,12,170.24,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.6111,-47.4789
63,"2021-21","1700301","Aguiarnópolis","Bico do Papagaio",7049,17,241.17,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.6111,-47.4789
