"municipio","tempo","ano_semana","municipioibge","nome_regiao","Populacao","caso","tx_incid","obito","tx_mort","letalidade","IDSC","IDSC_3","gini","IVS","IVS_C","IVS_R","IVS_I","IDHM","IDHM_E","IDHM_R","IDHM_L","dens_dem","PIB","TOE","TMI","TxL","latitude","longitude"
"Abreulândia",101,"2022-7","1700251","Cantão",2609,7,268.3,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6221526,-49.1558343
"Abreulândia",20,"2020-31","1700251","Cantão",2609,1,38.33,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6221526,-49.1558343
"Abreulândia",61,"2021-19","1700251","Cantão",2609,3,114.99,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6221526,-49.1558343
"Abreulândia",73,"2021-31","1700251","Cantão",2609,4,153.32,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6221526,-49.1558343
"Abreulândia",49,"2021-7","1700251","Cantão",2609,3,114.99,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6221526,-49.1558343
"Abreulândia",67,"2021-25","1700251","Cantão",2609,2,76.66,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6221526,-49.1558343
"Abreulândia",25,"2020-36","1700251","Cantão",2609,10,383.29,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6221526,-49.1558343
"Abreulândia",121,"2022-27","1700251","Cantão",2609,34,1303.18,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6221526,-49.1558343
"Abreulândia",47,"2021-5","1700251","Cantão",2609,6,229.97,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6221526,-49.1558343
"Abreulândia",55,"2021-13","1700251","Cantão",2609,9,344.96,1,38.33,11.11,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6221526,-49.1558343
"Abreulândia",90,"2021-48","1700251","Cantão",2609,1,38.33,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6221526,-49.1558343
"Abreulândia",98,"2022-4","1700251","Cantão",2609,24,919.89,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6221526,-49.1558343
"Abreulândia",77,"2021-35","1700251","Cantão",2609,6,229.97,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6221526,-49.1558343
"Abreulândia",51,"2021-9","1700251","Cantão",2609,7,268.3,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6221526,-49.1558343
"Abreulândia",45,"2021-3","1700251","Cantão",2609,6,229.97,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6221526,-49.1558343
"Abreulândia",35,"2020-46","1700251","Cantão",2609,2,76.66,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6221526,-49.1558343
"Abreulândia",71,"2021-29","1700251","Cantão",2609,7,268.3,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6221526,-49.1558343
"Abreulândia",26,"2020-37","1700251","Cantão",2609,5,191.64,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6221526,-49.1558343
"Abreulândia",65,"2021-23","1700251","Cantão",2609,1,38.33,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6221526,-49.1558343
"Abreulândia",22,"2020-33","1700251","Cantão",2609,11,421.62,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6221526,-49.1558343
"Abreulândia",32,"2020-43","1700251","Cantão",2609,2,76.66,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6221526,-49.1558343
"Abreulândia",53,"2021-11","1700251","Cantão",2609,12,459.95,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6221526,-49.1558343
"Abreulândia",88,"2021-46","1700251","Cantão",2609,1,38.33,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6221526,-49.1558343
"Abreulândia",52,"2021-10","1700251","Cantão",2609,29,1111.54,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6221526,-49.1558343
"Abreulândia",17,"2020-28","1700251","Cantão",2609,2,76.66,1,38.33,50,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6221526,-49.1558343
"Abreulândia",40,"2020-51","1700251","Cantão",2609,4,153.32,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6221526,-49.1558343
"Abreulândia",147,"2023-1","1700251","Cantão",2609,2,76.66,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6221526,-49.1558343
"Abreulândia",43,"2021-1","1700251","Cantão",2609,4,153.32,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6221526,-49.1558343
"Abreulândia",144,"2022-50","1700251","Cantão",2609,2,76.66,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6221526,-49.1558343
"Abreulândia",48,"2021-6","1700251","Cantão",2609,6,229.97,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6221526,-49.1558343
"Abreulândia",59,"2021-17","1700251","Cantão",2609,12,459.95,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6221526,-49.1558343
"Abreulândia",54,"2021-12","1700251","Cantão",2609,5,191.64,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6221526,-49.1558343
"Abreulândia",123,"2022-29","1700251","Cantão",2609,2,76.66,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6221526,-49.1558343
"Abreulândia",95,"2022-1","1700251","Cantão",2609,11,421.62,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6221526,-49.1558343
"Abreulândia",141,"2022-47","1700251","Cantão",2609,1,38.33,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6221526,-49.1558343
"Abreulândia",102,"2022-8","1700251","Cantão",2609,4,153.32,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6221526,-49.1558343
"Abreulândia",96,"2022-2","1700251","Cantão",2609,8,306.63,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6221526,-49.1558343
"Abreulândia",85,"2021-43","1700251","Cantão",2609,2,76.66,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6221526,-49.1558343
"Abreulândia",86,"2021-44","1700251","Cantão",2609,3,114.99,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6221526,-49.1558343
"Abreulândia",104,"2022-10","1700251","Cantão",2609,2,76.66,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6221526,-49.1558343
"Abreulândia",50,"2021-8","1700251","Cantão",2609,9,344.96,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6221526,-49.1558343
"Abreulândia",119,"2022-25","1700251","Cantão",2609,5,191.64,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6221526,-49.1558343
"Abreulândia",120,"2022-26","1700251","Cantão",2609,15,574.93,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6221526,-49.1558343
"Abreulândia",81,"2021-39","1700251","Cantão",2609,2,76.66,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6221526,-49.1558343
"Abreulândia",97,"2022-3","1700251","Cantão",2609,20,766.58,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6221526,-49.1558343
"Abreulândia",99,"2022-5","1700251","Cantão",2609,19,728.25,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6221526,-49.1558343
"Abreulândia",63,"2021-21","1700251","Cantão",2609,2,76.66,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6221526,-49.1558343
"Abreulândia",24,"2020-35","1700251","Cantão",2609,8,306.63,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6221526,-49.1558343
"Abreulândia",106,"2022-12","1700251","Cantão",2609,1,38.33,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6221526,-49.1558343
"Abreulândia",57,"2021-15","1700251","Cantão",2609,15,574.93,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6221526,-49.1558343
"Abreulândia",87,"2021-45","1700251","Cantão",2609,1,38.33,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6221526,-49.1558343
"Abreulândia",122,"2022-28","1700251","Cantão",2609,11,421.62,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6221526,-49.1558343
"Abreulândia",8,"2020-19","1700251","Cantão",2609,2,76.66,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6221526,-49.1558343
"Abreulândia",39,"2020-50","1700251","Cantão",2609,2,76.66,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6221526,-49.1558343
"Abreulândia",75,"2021-33","1700251","Cantão",2609,3,114.99,1,38.33,33.33,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6221526,-49.1558343
"Abreulândia",100,"2022-6","1700251","Cantão",2609,16,613.26,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6221526,-49.1558343
"Abreulândia",19,"2020-30","1700251","Cantão",2609,2,76.66,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6221526,-49.1558343
"Abreulândia",15,"2020-26","1700251","Cantão",2609,1,38.33,1,38.33,100,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6221526,-49.1558343
"Abreulândia",58,"2021-16","1700251","Cantão",2609,5,191.64,1,38.33,20,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6221526,-49.1558343
"Abreulândia",46,"2021-4","1700251","Cantão",2609,16,613.26,0,0,0,46.849,75.893,0.7146,0.383,0.427,0.497,0.224,0.665,0.502,0.7,0.835,1.35,42979.98,57.83,54.05,0,-9.6221526,-49.1558343
"Aguiarnópolis",35,"2020-46","1700301","Bico do Papagaio",7049,2,28.37,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.5600452,-47.4721189
"Aguiarnópolis",155,"2023-9","1700301","Bico do Papagaio",7049,1,14.19,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.5600452,-47.4721189
"Aguiarnópolis",11,"2020-22","1700301","Bico do Papagaio",7049,19,269.54,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.5600452,-47.4721189
"Aguiarnópolis",65,"2021-23","1700301","Bico do Papagaio",7049,19,269.54,1,14.19,5.26,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.5600452,-47.4721189
"Aguiarnópolis",84,"2021-42","1700301","Bico do Papagaio",7049,2,28.37,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.5600452,-47.4721189
"Aguiarnópolis",68,"2021-26","1700301","Bico do Papagaio",7049,5,70.93,1,14.19,20,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.5600452,-47.4721189
"Aguiarnópolis",12,"2020-23","1700301","Bico do Papagaio",7049,19,269.54,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.5600452,-47.4721189
"Aguiarnópolis",13,"2020-24","1700301","Bico do Papagaio",7049,35,496.52,1,14.19,2.86,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.5600452,-47.4721189
"Aguiarnópolis",25,"2020-36","1700301","Bico do Papagaio",7049,20,283.73,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.5600452,-47.4721189
"Aguiarnópolis",55,"2021-13","1700301","Bico do Papagaio",7049,5,70.93,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.5600452,-47.4721189
"Aguiarnópolis",70,"2021-28","1700301","Bico do Papagaio",7049,8,113.49,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.5600452,-47.4721189
"Aguiarnópolis",36,"2020-47","1700301","Bico do Papagaio",7049,3,42.56,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.5600452,-47.4721189
"Aguiarnópolis",143,"2022-49","1700301","Bico do Papagaio",7049,3,42.56,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.5600452,-47.4721189
"Aguiarnópolis",49,"2021-7","1700301","Bico do Papagaio",7049,2,28.37,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.5600452,-47.4721189
"Aguiarnópolis",74,"2021-32","1700301","Bico do Papagaio",7049,5,70.93,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.5600452,-47.4721189
"Aguiarnópolis",103,"2022-9","1700301","Bico do Papagaio",7049,1,14.19,1,14.19,100,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.5600452,-47.4721189
"Aguiarnópolis",95,"2022-1","1700301","Bico do Papagaio",7049,4,56.75,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.5600452,-47.4721189
"Aguiarnópolis",126,"2022-32","1700301","Bico do Papagaio",7049,11,156.05,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.5600452,-47.4721189
"Aguiarnópolis",122,"2022-28","1700301","Bico do Papagaio",7049,21,297.91,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.5600452,-47.4721189
"Aguiarnópolis",28,"2020-39","1700301","Bico do Papagaio",7049,1,14.19,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.5600452,-47.4721189
"Aguiarnópolis",9,"2020-20","1700301","Bico do Papagaio",7049,3,42.56,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.5600452,-47.4721189
"Aguiarnópolis",48,"2021-6","1700301","Bico do Papagaio",7049,1,14.19,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.5600452,-47.4721189
"Aguiarnópolis",153,"2023-7","1700301","Bico do Papagaio",7049,2,28.37,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.5600452,-47.4721189
"Aguiarnópolis",17,"2020-28","1700301","Bico do Papagaio",7049,41,581.64,1,14.19,2.44,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.5600452,-47.4721189
"Aguiarnópolis",7,"2020-18","1700301","Bico do Papagaio",7049,NA,NA,1,14.19,NA,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.5600452,-47.4721189
"Aguiarnópolis",148,"2023-2","1700301","Bico do Papagaio",7049,7,99.3,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.5600452,-47.4721189
"Aguiarnópolis",18,"2020-29","1700301","Bico do Papagaio",7049,27,383.03,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.5600452,-47.4721189
"Aguiarnópolis",89,"2021-47","1700301","Bico do Papagaio",7049,1,14.19,0,0,0,43.469,66.549,0.4877,0.398,0.55,0.413,0.23,0.657,0.571,0.618,0.804,18.99,23475.65,26.12,0,0,-6.5600452,-47.4721189
